401,31,3
401,34,1
401,12,5
401,18,2
401,7,3
401,29,5
401,46,2
401,30,4
401,47,2
401,4,4
401,13,4
401,27,2
401,25,2
401,21,3
401,49,4
401,24,4
401,19,3
401,17,3
401,3,3
401,45,4
401,11,2
401,5,4
401,35,4
401,23,4
401,14,5
401,37,4
401,50,4
401,20,5
401,32,2
401,9,5
401,48,2
401,1,5
401,41,3
401,38,5
401,26,1
401,8,5
401,36,1
401,6,5
401,28,3
401,33,3
401,16,2
401,2,3
401,40,5
401,43,4
401,10,4
401,15,4
401,22,1
401,39,5
401,42,2
401,44,5
402,17,4
402,36,3
402,5,5
402,6,3
402,28,4
402,1,3
402,24,1
402,4,4
402,13,4
402,31,4
402,10,5
402,34,4
402,18,4
402,40,4
402,15,4
402,30,4
402,32,3
402,41,1
402,49,2
402,50,3
402,48,5
402,42,4
402,2,1
402,44,4
402,20,3
402,33,4
402,39,2
402,22,5
402,14,5
402,43,3
402,7,2
402,29,1
402,8,3
402,12,4
402,46,5
402,9,2
402,19,2
402,35,5
402,37,1
402,11,3
402,3,5
402,38,5
402,45,2
402,21,3
402,26,3
402,25,3
402,47,4
402,16,5
402,27,3
402,23,5
403,8,4
403,33,3
403,41,3
403,16,3
403,6,4
403,48,3
403,26,3
403,36,5
403,21,3
403,15,2
403,1,2
403,11,3
403,4,2
403,18,4
403,12,1
403,34,4
403,37,4
403,14,4
403,27,5
403,7,2
403,50,3
403,39,4
403,32,1
403,44,3
403,42,5
403,30,4
403,19,3
403,38,1
403,5,3
403,2,5
403,22,4
403,40,4
403,49,4
403,46,3
403,23,3
403,47,3
403,10,5
403,25,2
403,13,1
403,35,2
403,31,4
403,29,1
403,45,5
403,17,4
403,9,4
403,24,4
403,3,5
403,28,4
403,43,5
403,20,5
404,11,3
404,25,1
404,17,4
404,3,3
404,5,3
404,27,5
404,45,3
404,37,5
404,12,4
404,19,4
404,49,5
404,23,5
404,16,3
404,9,3
404,21,4
404,8,4
404,47,5
404,33,2
404,20,4
404,43,2
404,48,3
404,29,5
404,26,4
404,10,4
404,14,5
404,42,3
404,44,3
404,39,5
404,22,5
404,50,3
404,34,3
404,7,1
404,32,1
404,2,2
404,46,4
404,18,5
404,13,5
404,40,4
404,41,2
404,30,2
404,1,3
404,35,4
404,38,4
404,31,5
404,28,4
404,6,3
404,24,3
404,15,5
404,36,5
404,4,4
405,23,4
405,34,1
405,49,5
405,9,4
405,41,3
405,25,3
405,38,2
405,22,4
405,44,4
405,1,4
405,20,4
405,21,3
405,14,2
405,6,3
405,32,2
405,36,4
405,10,5
405,3,4
405,7,3
405,43,3
405,48,1
405,26,2
405,8,4
405,33,3
405,28,3
405,47,4
405,12,5
405,24,4
405,42,1
405,2,3
405,37,4
405,18,4
405,50,4
405,5,5
405,4,3
405,17,5
405,11,4
405,31,5
405,19,2
405,16,2
405,15,3
405,35,4
405,29,5
405,30,5
405,46,5
405,39,5
405,45,1
405,13,4
405,27,4
405,40,3
406,40,5
406,10,4
406,36,4
406,28,3
406,15,5
406,31,3
406,17,4
406,37,5
406,18,4
406,6,4
406,5,4
406,8,2
406,7,2
406,26,3
406,4,3
406,21,5
406,41,4
406,23,4
406,49,5
406,38,3
406,50,4
406,9,4
406,12,4
406,47,4
406,2,2
406,16,4
406,34,2
406,44,4
406,46,2
406,1,3
406,22,5
406,43,4
406,20,5
406,25,2
406,30,3
406,35,2
406,48,3
406,39,2
406,14,4
406,24,4
406,19,2
406,3,5
406,45,2
406,11,4
406,33,3
406,32,3
406,13,4
406,29,5
406,42,3
406,27,3
407,35,5
407,45,4
407,37,5
407,41,2
407,8,4
407,43,2
407,47,4
407,26,4
407,1,3
407,36,2
407,49,1
407,28,2
407,24,4
407,25,4
407,40,4
407,2,3
407,16,3
407,5,1
407,15,4
407,31,4
407,29,5
407,46,5
407,12,3
407,23,2
407,22,5
407,20,5
407,3,5
407,10,5
407,32,3
407,9,5
407,17,3
407,4,3
407,6,3
407,42,2
407,13,3
407,27,4
407,34,3
407,21,4
407,33,2
407,44,3
407,7,3
407,38,1
407,14,5
407,11,4
407,39,4
407,19,2
407,18,4
407,50,3
407,30,3
407,48,4
408,43,5
408,20,3
408,4,4
408,32,1
408,9,4
408,47,3
408,3,3
408,38,4
408,31,2
408,39,3
408,29,5
408,41,3
408,7,2
408,2,2
408,21,4
408,24,5
408,30,4
408,28,4
408,11,2
408,26,2
408,36,4
408,42,4
408,12,5
408,35,1
408,18,5
408,25,2
408,45,5
408,23,4
408,17,5
408,37,2
408,49,1
408,1,1
408,34,2
408,40,2
408,6,4
408,13,2
408,8,5
408,15,4
408,33,3
408,50,4
408,19,3
408,14,5
408,48,4
408,27,5
408,16,2
408,5,4
408,44,4
408,10,2
408,22,3
408,46,4
409,47,1
409,34,1
409,20,4
409,38,5
409,40,3
409,43,4
409,14,4
409,6,4
409,30,4
409,13,5
409,35,3
409,3,2
409,8,4
409,36,4
409,4,4
409,26,4
409,11,4
409,15,4
409,10,5
409,9,3
409,18,4
409,29,5
409,50,3
409,42,4
409,33,3
409,39,3
409,19,4
409,1,3
409,22,3
409,31,5
409,5,5
409,44,1
409,16,2
409,7,2
409,45,2
409,25,1
409,41,5
409,12,4
409,23,4
409,46,4
409,32,3
409,27,2
409,24,3
409,49,3
409,21,3
409,2,4
409,48,5
409,37,4
409,17,3
409,28,4
410,19,3
410,44,3
410,7,1
410,30,3
410,21,1
410,27,4
410,47,5
410,29,5
410,11,4
410,31,2
410,10,4
410,9,5
410,16,4
410,5,5
410,20,4
410,17,5
410,24,4
410,25,1
410,46,1
410,2,2
410,32,2
410,28,4
410,22,5
410,40,4
410,6,2
410,23,2
410,36,2
410,4,5
410,15,5
410,18,5
410,50,4
410,49,5
410,1,4
410,3,4
410,34,4
410,48,4
410,14,3
410,41,2
410,45,4
410,13,3
410,35,4
410,8,5
410,26,3
410,37,4
410,33,2
410,39,3
410,43,2
410,38,5
410,42,3
410,12,4
411,4,2
411,49,3
411,25,2
411,1,4
411,6,4
411,13,4
411,42,4
411,18,4
411,40,5
411,36,2
411,50,4
411,15,4
411,8,2
411,37,4
411,2,5
411,3,2
411,47,4
411,32,2
411,10,5
411,23,3
411,22,1
411,43,1
411,46,4
411,20,4
411,28,3
411,5,2
411,31,5
411,35,5
411,16,4
411,45,2
411,17,5
411,41,3
411,24,3
411,34,3
411,33,4
411,9,5
411,19,3
411,12,4
411,30,3
411,21,2
411,7,2
411,14,5
411,27,1
411,44,4
411,39,1
411,48,3
411,29,1
411,26,3
411,38,4
411,11,3
412,5,4
412,1,2
412,3,3
412,27,4
412,20,4
412,14,3
412,9,5
412,25,2
412,31,4
412,34,3
412,37,4
412,7,3
412,33,5
412,35,3
412,30,3
412,28,3
412,16,2
412,48,5
412,17,2
412,2,2
412,11,4
412,38,2
412,41,2
412,40,3
412,19,3
412,49,3
412,46,2
412,39,4
412,6,2
412,26,2
412,29,3
412,42,4
412,47,2
412,44,4
412,18,4
412,15,3
412,32,2
412,4,4
412,10,1
412,8,3
412,50,2
412,23,3
412,12,5
412,24,3
412,45,4
412,36,2
412,22,3
412,13,5
412,21,3
412,43,4
413,31,2
413,24,4
413,23,4
413,41,2
413,39,3
413,46,4
413,47,4
413,20,5
413,12,5
413,3,3
413,48,3
413,9,3
413,33,1
413,16,3
413,32,2
413,35,5
413,10,5
413,27,4
413,43,2
413,22,5
413,45,4
413,17,5
413,5,3
413,44,4
413,26,4
413,18,3
413,50,3
413,14,5
413,49,5
413,8,3
413,7,4
413,30,5
413,28,3
413,4,2
413,36,2
413,19,4
413,1,3
413,25,1
413,15,3
413,40,3
413,6,1
413,34,5
413,13,4
413,2,2
413,29,5
413,38,4
413,37,4
413,21,3
413,11,3
413,42,4
414,33,5
414,36,1
414,25,2
414,50,4
414,15,4
414,44,3
414,22,5
414,21,4
414,41,3
414,45,3
414,46,4
414,39,5
414,10,4
414,32,4
414,4,3
414,8,5
414,12,4
414,17,3
414,29,3
414,42,4
414,47,4
414,23,3
414,26,4
414,18,3
414,6,3
414,16,4
414,43,4
414,11,4
414,40,4
414,38,4
414,30,5
414,9,4
414,2,4
414,35,1
414,28,4
414,49,5
414,14,4
414,31,1
414,19,4
414,7,1
414,48,3
414,24,5
414,3,4
414,20,5
414,27,4
414,5,2
414,13,4
414,34,1
414,37,5
414,1,4
415,40,5
415,17,3
415,47,5
415,11,3
415,36,5
415,42,3
415,34,4
415,33,1
415,27,3
415,3,3
415,46,4
415,15,3
415,21,2
415,20,5
415,2,2
415,37,5
415,6,4
415,45,3
415,18,4
415,43,4
415,10,4
415,9,4
415,7,3
415,4,4
415,16,4
415,29,5
415,44,3
415,35,4
415,5,5
415,50,2
415,31,1
415,48,4
415,22,5
415,41,1
415,25,1
415,24,3
415,14,3
415,1,3
415,49,3
415,28,3
415,38,2
415,13,2
415,26,4
415,39,2
415,8,5
415,12,5
415,30,3
415,19,2
415,32,4
415,23,5
416,13,3
416,32,1
416,3,4
416,46,4
416,41,3
416,26,5
416,15,4
416,16,5
416,25,5
416,17,4
416,6,3
416,14,4
416,8,3
416,24,2
416,23,5
416,34,3
416,42,4
416,37,5
416,1,3
416,47,5
416,19,4
416,40,2
416,38,3
416,36,3
416,2,3
416,28,4
416,49,4
416,12,4
416,18,3
416,9,4
416,44,3
416,39,2
416,43,1
416,29,4
416,22,4
416,10,5
416,45,5
416,7,3
416,5,4
416,48,3
416,33,2
416,30,4
416,20,1
416,21,2
416,4,3
416,50,2
416,11,2
416,35,1
416,31,3
416,27,4
417,8,4
417,44,5
417,50,4
417,36,3
417,29,4
417,28,4
417,26,4
417,19,4
417,42,2
417,1,4
417,33,3
417,25,2
417,48,2
417,4,4
417,30,3
417,27,4
417,11,3
417,38,5
417,15,4
417,31,3
417,21,5
417,20,3
417,5,2
417,43,2
417,22,3
417,39,4
417,32,4
417,12,5
417,10,5
417,45,2
417,34,3
417,23,4
417,17,5
417,47,3
417,46,4
417,35,5
417,9,5
417,7,1
417,3,3
417,37,3
417,6,3
417,14,5
417,40,4
417,18,5
417,2,5
417,24,3
417,13,4
417,16,3
417,41,1
417,49,4
418,19,1
418,46,4
418,34,2
418,2,3
418,45,1
418,37,4
418,18,4
418,44,3
418,39,4
418,35,3
418,14,4
418,43,1
418,27,3
418,33,2
418,41,3
418,8,3
418,48,3
418,42,4
418,7,1
418,26,5
418,21,3
418,16,4
418,12,5
418,13,4
418,22,2
418,10,5
418,40,5
418,28,4
418,1,3
418,25,3
418,24,4
418,6,5
418,17,4
418,50,3
418,4,4
418,49,4
418,5,3
418,23,3
418,29,5
418,38,4
418,47,3
418,31,5
418,36,2
418,15,4
418,3,4
418,20,5
418,9,4
418,32,2
418,30,2
418,11,4
419,49,2
419,21,4
419,2,5
419,7,4
419,39,2
419,32,3
419,3,4
419,37,3
419,40,5
419,24,4
